Date;Open;High;Low;Close;Adj Close;Volume
2021-01-26;30.250000;30.620001;30.160000;30.520000;28.103676;1797100
2021-01-27;29.719999;30.100000;29.459999;29.820000;27.459095;3141900
2021-01-28;29.990000;30.330000;29.950001;30.150000;27.762968;1939700
2021-01-29;29.870001;29.920000;29.360001;29.510000;27.173639;2483700
2021-02-01;29.790001;30.160000;29.660000;30.139999;27.753761;1500400
2021-02-02;30.160000;30.520000;30.120001;30.469999;28.057634;1678900
2021-02-03;30.459999;30.639999;30.389999;30.559999;28.140507;1778900
2021-02-04;29.110001;29.129999;28.760000;29.020000;26.722435;4598100
2021-02-05;28.900000;28.990000;28.700001;28.820000;26.538265;1711400
2021-02-08;29.320000;29.389999;28.900000;29.080000;26.777683;2411300
2021-02-09;29.219999;29.420000;29.180000;29.340000;27.017097;1151300
2021-02-10;29.330000;29.379999;28.990000;29.180000;26.869766;1272800
2021-02-11;29.309999;29.410000;29.020000;29.260000;26.943432;1674300
2021-02-12;29.270000;29.549999;29.230000;29.520000;27.182848;1050100
2021-02-16;29.709999;30.020000;29.690001;29.740000;27.385429;1229200
2021-02-17;29.520000;29.600000;29.190001;29.370001;27.044724;906300
2021-02-18;29.510000;29.770000;29.379999;29.680000;27.330181;1516600
2021-02-19;29.900000;30.340000;29.870001;30.139999;27.753761;5099800
2021-02-22;29.920000;30.110001;29.770000;29.780001;27.422264;2461900
2021-02-23;29.010000;29.299999;28.620001;29.290001;26.971058;2220400
2021-02-24;29.370001;29.750000;29.219999;29.719999;27.367014;1727900
2021-02-25;29.730000;29.850000;29.180000;29.280001;26.961849;1568000
2021-02-26;29.100000;29.110001;28.719999;28.780001;26.501434;1850500
2021-03-01;29.250000;29.500000;29.230000;29.280001;26.961849;1539700
2021-03-02;29.820000;29.889999;29.540001;29.770000;27.413055;1625900
2021-03-03;29.620001;29.750000;29.370001;29.420000;27.090763;1348600
2021-03-04;29.709999;29.790001;28.660000;29.170000;26.860558;4105000
2021-03-05;29.430000;29.780001;28.930000;29.700001;27.348598;3284800
2021-03-08;29.930000;30.370001;29.870001;30.000000;27.624844;2058600
2021-03-09;30.190001;30.600000;30.110001;30.440001;28.030010;1339600
2021-03-10;30.549999;30.770000;30.379999;30.719999;28.287840;1832300
2021-03-11;30.830000;31.139999;30.740000;30.889999;28.444382;1478100
2021-03-12;30.530001;30.790001;30.510000;30.790001;28.352301;1260700
2021-03-15;30.730000;31.170000;30.530001;31.100000;28.637756;2517500
2021-03-16;31.049999;31.080000;30.840000;30.920000;28.472008;1398000
2021-03-17;30.730000;31.040001;30.620001;31.020000;28.564091;1002100
2021-03-18;31.110001;31.299999;30.840000;30.850000;28.407549;1610000
2021-03-19;30.879999;31.459999;30.740000;31.360001;28.877172;2822900
2021-03-22;31.410000;31.750000;31.379999;31.559999;29.061337;1907700
2021-03-23;31.520000;31.660000;31.030001;31.030001;28.573299;2546700
2021-03-24;30.990000;31.110001;30.830000;30.850000;28.407549;1408300
2021-03-25;30.680000;31.110001;30.350000;31.080000;28.619339;2011200
2021-03-26;31.180000;31.590000;31.129999;31.590000;29.088963;1876300
2021-03-29;30.290001;30.490000;30.190001;30.320000;28.713938;1805600
2021-03-30;30.090000;30.309999;30.070000;30.219999;28.619236;1153500
2021-03-31;30.410000;30.570000;30.299999;30.469999;28.855993;1964500
2021-04-01;30.490000;30.709999;30.430000;30.660000;29.035927;1351600
2021-04-05;30.910000;31.520000;30.740000;31.320000;29.660967;1326800
2021-04-06;31.240000;31.420000;31.139999;31.160000;29.509443;1780500
2021-04-07;31.309999;31.360001;31.080000;31.209999;29.556795;1436000
2021-04-08;31.580000;31.600000;31.400000;31.580000;29.907196;1700500
2021-04-09;31.780001;32.099998;31.770000;32.080002;30.380713;978200
2021-04-12;31.709999;31.820000;31.650000;31.770000;30.087132;847000
2021-04-13;31.570000;31.740000;31.420000;31.700001;30.020840;995000
2021-04-14;31.670000;31.799999;31.559999;31.590000;29.916666;940400
2021-04-15;32.709999;32.950001;32.590000;32.930000;31.185684;1455200
2021-04-16;33.270000;33.480000;33.150002;33.380001;31.611849;1478300
2021-04-19;33.430000;33.439999;33.070000;33.240002;31.479267;1323300
2021-04-20;32.970001;33.020000;32.459999;32.590000;30.863695;1080800
2021-04-21;32.279999;32.750000;32.189999;32.740002;31.005751;1280900
2021-04-22;32.540001;32.560001;32.240002;32.320000;30.607996;1821900
2021-04-23;32.459999;32.849998;32.439999;32.770000;31.034163;1007900
2021-04-26;32.650002;32.770000;32.590000;32.750000;31.015221;1236800
2021-04-27;33.119999;33.189999;32.930000;33.060001;31.308800;1102000
2021-04-28;33.209999;33.410000;33.169998;33.290001;31.526617;1274300
2021-04-29;33.369999;33.400002;32.939999;33.240002;31.479267;934500
2021-04-30;32.709999;32.849998;32.410000;32.430000;30.712172;1151600
2021-05-03;32.849998;32.970001;32.810001;32.889999;31.147802;775400
2021-05-04;32.459999;32.660000;32.299999;32.660000;30.929987;1637700
2021-05-05;33.459999;33.689999;33.279999;33.509998;31.734962;2613000
2021-05-06;33.619999;33.779999;33.430000;33.770000;31.981190;1219500
2021-05-07;33.869999;34.169998;33.730000;34.110001;32.303181;972300
2021-05-10;33.860001;33.880001;33.500000;33.509998;31.734962;1130600
2021-05-11;33.099998;33.419998;32.970001;33.380001;31.611849;1389700
2021-05-12;33.020000;33.169998;32.509998;32.570000;30.844755;1413600
2021-05-13;32.740002;33.369999;32.730000;33.259998;31.498203;1272800
2021-05-14;33.849998;34.320000;33.779999;34.220001;32.407356;1656300
2021-05-17;33.860001;33.970001;33.680000;33.830002;32.038013;2041100
2021-05-18;34.160000;34.169998;33.830002;33.840000;32.047482;2413200
2021-05-19;32.810001;33.099998;32.580002;32.939999;31.195154;1727500
2021-05-20;33.139999;33.400002;33.110001;33.330002;31.564499;918200
2021-05-21;33.599998;33.730000;33.450001;33.650002;31.867548;1132300
2021-05-24;33.540001;33.830002;33.500000;33.750000;31.962248;929200
2021-05-25;33.830002;33.950001;33.619999;33.669998;31.886486;1296900
2021-05-26;33.610001;33.820000;33.580002;33.770000;31.981190;2083300
2021-05-27;33.930000;34.200001;33.919998;34.160000;32.350529;2678000
2021-05-28;34.070000;34.250000;34.040001;34.139999;32.331593;1554600
2021-06-01;34.840000;34.869999;34.669998;34.709999;32.871399;1052600
2021-06-02;34.730000;34.919998;34.650002;34.779999;32.937691;1012100
2021-06-03;34.599998;34.730000;34.400002;34.630001;32.795635;806000
2021-06-04;35.000000;35.139999;34.910000;35.099998;33.240738;674600
2021-06-07;35.279999;35.279999;35.040001;35.169998;33.307030;821500
2021-06-08;35.110001;35.130001;34.889999;35.029999;33.174446;1061900
2021-06-09;34.860001;34.869999;34.669998;34.730000;32.890335;917800
2021-06-10;34.610001;34.740002;34.549999;34.630001;32.795635;1135200
2021-06-11;34.599998;34.650002;34.450001;34.549999;32.719875;987100
2021-06-14;34.540001;34.630001;34.389999;34.630001;32.795635;1231300
2021-06-15;34.779999;34.919998;34.740002;34.820000;32.975571;1159500
2021-06-16;34.639999;34.650002;33.950001;34.060001;32.255829;1497200
2021-06-17;33.680000;33.779999;33.200001;33.450001;31.678141;1483700
2021-06-18;33.070000;33.150002;32.799999;32.810001;31.072042;1818900
2021-06-21;33.360001;33.779999;33.299999;33.740002;31.952782;1111400
2021-06-22;33.650002;33.950001;33.529999;33.840000;32.047482;1462700
2021-06-23;34.000000;34.090000;33.700001;33.700001;31.914898;1100300
2021-06-24;33.790001;34.369999;33.720001;34.299999;32.483116;1872900
2021-06-25;34.599998;34.639999;34.450001;34.490002;32.663055;902600
2021-06-28;34.459999;34.509998;34.310001;34.459999;32.634640;1214400
2021-06-29;34.650002;34.709999;34.439999;34.509998;32.681992;1303400
2021-06-30;34.080002;34.189999;33.900002;33.990002;32.189537;1583400
2021-07-01;34.040001;34.060001;33.889999;33.959999;32.161125;953800
2021-07-02;34.590000;34.610001;34.330002;34.520000;32.691463;898100
2021-07-06;34.750000;34.779999;34.340000;34.560001;32.729343;1214900
2021-07-07;34.919998;35.169998;34.810001;35.099998;33.240738;1198200
2021-07-08;34.919998;35.410000;34.810001;35.169998;33.307030;1475100
2021-07-09;35.630001;36.049999;35.610001;35.980000;34.074123;1385700
2021-07-12;35.889999;35.980000;35.810001;35.959999;34.055187;809200
2021-07-13;35.790001;35.950001;35.709999;35.709999;33.818428;929900
2021-07-14;35.720001;35.799999;35.610001;35.750000;33.856308;1160300
2021-07-15;35.529999;35.799999;35.459999;35.630001;33.742668;1090200
2021-07-16;35.380001;35.549999;35.180000;35.250000;33.382793;1139500
2021-07-19;34.509998;34.560001;34.250000;34.419998;32.596760;2250800
2021-07-20;34.549999;35.220001;34.459999;35.119999;33.259682;2121400
2021-07-21;35.360001;35.869999;35.360001;35.840000;33.941540;1800800
2021-07-22;36.080002;36.209999;35.919998;36.020000;34.112007;1507300
2021-07-23;36.770000;36.840000;36.509998;36.700001;34.755989;1318700
2021-07-26;36.830002;36.970001;36.740002;36.950001;34.992744;1160300
2021-07-27;36.740002;36.959999;36.630001;36.830002;34.879105;1073600
2021-07-28;36.660000;36.900002;36.540001;36.840000;34.888569;1401000
2021-07-29;36.880001;37.040001;36.849998;37.009998;35.049564;1078100
2021-07-30;36.580002;36.779999;36.520000;36.619999;34.680225;1013300
2021-08-02;36.529999;36.650002;36.400002;36.430000;34.500290;1387400
2021-08-03;36.650002;37.150002;36.639999;37.099998;35.134800;3050900
2021-08-04;37.200001;37.470001;37.139999;37.160000;35.191620;2210200
2021-08-05;37.130001;37.360001;37.099998;37.290001;35.314735;1153800
2021-08-06;37.160000;37.240002;36.900002;36.980000;35.021152;1126300
2021-08-09;36.860001;36.889999;36.669998;36.709999;34.765457;1159900
2021-08-10;36.970001;37.180000;36.919998;37.160000;35.191620;976300
2021-08-11;37.470001;37.470001;37.340000;37.419998;35.437847;1064900
2021-08-12;37.430000;37.580002;37.360001;37.520000;35.532551;820600
2021-08-13;37.540001;37.880001;37.520000;37.820000;35.816658;1148500
2021-08-16;37.830002;37.980000;37.740002;37.980000;35.968182;771300
2021-08-17;37.820000;37.880001;37.349998;37.630001;35.636726;1117500
2021-08-18;37.709999;37.950001;37.509998;37.520000;35.532551;988300
2021-08-19;37.259998;37.590000;37.250000;37.470001;35.485203;1112100
2021-08-20;37.439999;37.689999;37.439999;37.619999;35.627254;637500
2021-08-23;37.740002;38.009998;37.660000;37.810001;35.807194;1118700
2021-08-24;37.889999;38.029999;37.799999;37.950001;35.939774;812900
2021-08-25;37.330002;37.470001;37.250000;37.299999;35.324203;1606000
2021-08-26;37.389999;37.549999;37.299999;37.369999;35.390499;878700
2021-08-27;37.410000;37.720001;37.400002;37.650002;35.655666;1158800
2021-08-30;37.340000;37.610001;37.290001;37.459999;35.475727;1161900
2021-08-31;37.389999;37.400002;36.959999;36.990002;35.030628;1442600
2021-09-01;37.009998;37.240002;36.930000;37.180000;35.210560;987600
2021-09-02;37.459999;37.619999;37.410000;37.509998;35.523079;848000
2021-09-03;37.560001;37.840000;37.430000;37.669998;35.674606;901800
2021-09-07;37.240002;37.290001;36.919998;36.959999;35.002216;1079500
2021-09-08;36.660000;36.720001;36.349998;36.500000;34.566582;900100
2021-09-09;36.650002;36.830002;36.459999;36.500000;34.566582;644900
2021-09-10;36.959999;36.990002;36.599998;36.610001;34.670753;1075400
2021-09-13;36.990002;37.049999;36.549999;36.740002;34.793869;987700
2021-09-14;37.029999;37.040001;36.730000;36.810001;34.860161;872900
2021-09-15;36.570000;36.700001;36.470001;36.630001;34.689697;998900
2021-09-16;36.720001;36.750000;36.470001;36.610001;34.670753;710800
2021-09-17;36.470001;36.560001;35.549999;35.639999;33.752132;2262900
2021-09-20;34.560001;34.790001;34.330002;34.680000;32.842987;1738300
2021-09-21;35.240002;35.250000;34.820000;34.950001;33.098686;1335500
2021-09-22;35.160000;35.450001;35.130001;35.200001;33.335442;1329900
2021-09-23;35.639999;35.880001;35.639999;35.680000;33.790016;1214200
2021-09-24;34.910000;35.130001;34.869999;34.939999;33.089214;1213900
2021-09-27;34.410000;34.680000;34.349998;34.450001;32.625172;1548900
2021-09-28;33.849998;33.919998;33.509998;33.630001;31.848606;1546500
2021-09-29;33.779999;33.840000;33.599998;33.639999;31.858078;1226200
2021-09-30;33.669998;33.740002;33.310001;33.360001;31.592907;1622700
2021-10-01;33.169998;33.380001;32.910000;33.250000;31.488733;2094700
2021-10-04;33.119999;33.139999;32.779999;32.939999;31.195154;1303400
2021-10-05;32.779999;33.139999;32.730000;32.959999;31.214096;1247800
2021-10-06;32.520000;32.840000;32.430000;32.799999;31.062571;1317800
2021-10-07;33.180000;33.430000;33.180000;33.209999;31.450853;1391600
2021-10-08;33.230000;33.250000;33.009998;33.049999;31.299330;1119200
2021-10-11;32.900002;33.080002;32.590000;32.599998;30.873165;983200
2021-10-12;33.209999;33.220001;32.990002;33.029999;31.280388;1618900
2021-10-13;33.720001;33.939999;33.619999;33.810001;32.019073;1763600
2021-10-14;34.220001;34.540001;34.110001;34.509998;32.681992;1319100
2021-10-15;34.369999;34.660000;34.349998;34.490002;32.663055;1785800
2021-10-18;34.119999;34.270000;34.009998;34.240002;32.426296;1321300
2021-10-19;34.549999;34.720001;34.490002;34.540001;32.710403;907600
2021-10-20;34.980000;35.060001;34.740002;35.040001;33.183918;1089500
2021-10-21;32.980000;33.029999;32.529999;32.860001;31.119394;3469900
2021-10-22;32.970001;33.259998;32.900002;33.209999;31.450853;1774000
2021-10-25;32.549999;32.779999;32.419998;32.549999;30.825813;2626300
2021-10-26;33.150002;33.209999;32.889999;32.950001;31.204626;1236300
2021-10-27;33.270000;33.310001;33.049999;33.049999;31.299330;1696500
2021-10-28;32.950001;33.240002;32.930000;33.200001;31.441383;894300
2021-10-29;33.020000;33.139999;32.970001;33.040001;31.289860;894900
2021-11-01;33.349998;33.439999;33.200001;33.349998;31.583437;3653500
2021-11-02;33.459999;33.830002;33.439999;33.810001;32.019073;2543500
2021-11-03;34.500000;34.810001;34.200001;34.740002;32.899811;1607300
2021-11-04;34.650002;34.759998;34.599998;34.740002;32.899811;1094900
2021-11-05;34.529999;34.610001;34.380001;34.529999;32.700932;1305200
2021-11-08;34.700001;34.950001;34.669998;34.880001;33.032394;784000
2021-11-09;35.000000;35.070000;34.840000;35.009998;33.155506;788800
2021-11-10;34.849998;35.009998;34.580002;34.630001;32.795635;933800
2021-11-11;34.869999;34.930000;34.730000;34.759998;32.918747;895000
2021-11-12;34.840000;35.180000;34.779999;35.060001;33.202862;888500
2021-11-15;35.060001;35.090000;34.869999;34.880001;33.032394;633700
2021-11-16;34.889999;35.230000;34.869999;35.099998;33.240738;2223500
2021-11-17;35.639999;35.700001;35.500000;35.650002;33.761608;1091300
2021-11-18;35.650002;35.700001;35.520000;35.689999;33.799488;730000
2021-11-19;35.770000;35.980000;35.709999;35.740002;33.846840;1065400
2021-11-22;35.900002;36.080002;35.619999;35.619999;33.733196;1129400
2021-11-23;35.590000;35.779999;35.369999;35.560001;33.676376;1103400
2021-11-24;34.880001;35.220001;34.860001;35.169998;33.307030;1349400
2021-11-26;34.279999;34.439999;34.040001;34.189999;32.378941;1080300
2021-11-29;34.689999;34.880001;34.439999;34.740002;32.899811;1212900
2021-11-30;34.750000;35.029999;34.340000;34.549999;32.719875;1971300
2021-12-01;34.869999;35.150002;34.139999;34.150002;32.341064;2020100
2021-12-02;34.799999;35.400002;34.750000;35.299999;33.430145;2042500
2021-12-03;35.900002;35.930000;35.070000;35.419998;33.543789;1936000
2021-12-06;35.779999;36.200001;35.650002;36.119999;34.206711;1891100
2021-12-07;35.820000;36.380001;35.820000;36.270000;34.348763;2357900
2021-12-08;36.689999;36.880001;36.580002;36.799999;34.850689;1324100
2021-12-09;36.709999;36.810001;36.619999;36.720001;34.774929;1182700
2021-12-10;36.700001;36.810001;36.599998;36.730000;34.784397;1312200
2021-12-13;36.779999;36.860001;36.669998;36.689999;34.746517;1017800
2021-12-14;36.759998;36.849998;35.959999;36.180000;34.263531;1347900
2021-12-15;36.349998;36.799999;36.119999;36.790001;34.841221;1641100
2021-12-16;37.490002;37.709999;37.209999;37.389999;35.409435;1809900
2021-12-17;37.000000;37.119999;36.740002;36.759998;34.812809;1733500
2021-12-20;36.590000;36.619999;36.230000;36.560001;34.623405;1725500
2021-12-21;36.709999;37.009998;36.570000;37.000000;35.040096;982300
2021-12-22;36.509998;37.020000;36.490002;37.009998;35.049564;927300
2021-12-23;37.419998;37.869999;37.400002;37.770000;35.769310;837400
2021-12-27;37.919998;38.299999;37.919998;38.270000;36.242825;979000
2021-12-28;38.320000;38.459999;38.270000;38.380001;36.347000;802400
2021-12-29;38.320000;38.660000;38.320000;38.650002;36.602695;907000
2021-12-30;38.410000;38.509998;38.090000;38.139999;36.119709;1370600
2021-12-31;38.110001;38.349998;38.110001;38.169998;36.148121;706900
2022-01-03;38.619999;38.660000;38.259998;38.470001;36.432232;1926800
2022-01-04;38.820000;39.099998;38.759998;39.000000;36.934155;1641900
2022-01-05;38.939999;39.110001;38.419998;38.430000;36.394348;1583100
2022-01-06;38.310001;38.549999;38.189999;38.270000;36.242825;1773000
2022-01-07;38.090000;38.250000;37.810001;38.099998;36.081829;1372000
2022-01-10;36.860001;36.919998;36.349998;36.779999;34.831749;2266600
2022-01-11;36.959999;37.439999;36.849998;37.419998;35.437847;1987200
2022-01-12;38.320000;38.639999;38.299999;38.610001;36.564816;1520400
2022-01-13;38.340000;38.430000;37.889999;37.950001;35.939774;1550700
2022-01-14;37.349998;37.599998;37.000000;37.349998;35.371555;1881000
2022-01-18;36.720001;36.759998;36.459999;36.619999;34.680225;1651000
2022-01-19;37.380001;37.470001;36.980000;37.029999;35.068508;2998500
2022-01-20;37.400002;37.669998;36.939999;36.970001;35.011688;1794100
2022-01-21;36.689999;36.889999;36.349998;36.389999;34.462406;2408700
2022-01-24;35.169998;35.740002;34.509998;35.709999;33.818428;3225600
2022-01-25;35.299999;35.599998;34.849998;35.279999;33.411205;2663200
2022-01-26;35.970001;36.080002;34.970001;35.250000;33.382793;2751600
2022-01-27;35.230000;35.459999;34.369999;34.540001;32.710403;2976300
2022-01-28;33.540001;33.970001;33.119999;33.959999;32.161125;2794200
